Country,Country Code,Country Code CCA3,Region,Main Language,Independent,UN Member,Main Currency,Population,Area,Car Side
South Georgia,GS,SGS,Antarctic,English,False,False,SHP,30,3903.0,right
Grenada,GD,GRD,Americas,English,True,True,XCD,112519,344.0,left
Switzerland,CH,CHE,Europe,French,True,True,CHF,8654622,41284.0,right
Sierra Leone,SL,SLE,Africa,English,True,True,SLL,7976985,71740.0,right
Hungary,HU,HUN,Europe,Hungarian,True,True,HUF,9749763,93028.0,right
Taiwan,TW,TWN,Asia,Chinese,False,False,TWD,23503349,36193.0,right
Wallis and Futuna,WF,WLF,Oceania,French,False,False,XPF,11750,142.0,right
Barbados,BB,BRB,Americas,English,True,True,BBD,287371,430.0,left
Pitcairn Islands,PN,PCN,Oceania,English,False,False,NZD,56,47.0,left
Ivory Coast,CI,CIV,Africa,French,True,True,XOF,26378275,322463.0,right
Tunisia,TN,TUN,Africa,Arabic,True,True,TND,11818618,163610.0,right
Italy,IT,ITA,Europe,Italian,True,True,EUR,59554023,301336.0,right
Benin,BJ,BEN,Africa,French,True,True,XOF,12123198,112622.0,right
Indonesia,ID,IDN,Asia,Indonesian,True,True,IDR,273523621,1904569.0,left
Cape Verde,CV,CPV,Africa,Portuguese,True,True,CVE,555988,4033.0,right
Saint Kitts and Nevis,KN,KNA,Americas,English,True,True,XCD,53192,261.0,left
Laos,LA,LAO,Asia,Lao,True,True,LAK,7275556,236800.0,right
Caribbean Netherlands,BQ,BES,Americas,English,False,False,USD,25987,328.0,right
Uganda,UG,UGA,Africa,English,True,True,UGX,45741000,241550.0,left
Andorra,AD,AND,Europe,Catalan,True,True,EUR,77265,468.0,right
Burundi,BI,BDI,Africa,French,True,True,BIF,11890781,27834.0,right
South Africa,ZA,ZAF,Africa,Afrikaans,True,True,ZAR,59308690,1221037.0,left
France,FR,FRA,Europe,French,True,True,EUR,67391582,551695.0,right
Libya,LY,LBY,Africa,Arabic,True,True,LYD,6871287,1759540.0,right
Mexico,MX,MEX,Americas,Spanish,True,True,MXN,128932753,1964375.0,right
Gabon,GA,GAB,Africa,French,True,True,XAF,2225728,267668.0,right
Northern Mariana Islands,MP,MNP,Oceania,Carolinian,False,False,USD,57557,464.0,right
North Macedonia,MK,MKD,Europe,Macedonian,True,True,MKD,2077132,25713.0,right
China,CN,CHN,Asia,Chinese,True,True,CNY,1402112000,9706961.0,right
Yemen,YE,YEM,Asia,Arabic,True,True,YER,29825968,527968.0,right
Saint Barthélemy,BL,BLM,Americas,French,False,False,EUR,4255,21.0,right
Guernsey,GG,GGY,Europe,English,False,False,GBP,62999,78.0,left
Solomon Islands,SB,SLB,Oceania,English,True,True,SBD,686878,28896.0,left
Svalbard and Jan Mayen,SJ,SJM,Europe,Norwegian,False,False,NOK,2562,61399.0,right
Faroe Islands,FO,FRO,Europe,Danish,False,False,DKK,48865,1393.0,right
Uzbekistan,UZ,UZB,Asia,Russian,True,True,UZS,34232050,447400.0,right
Egypt,EG,EGY,Africa,Arabic,True,True,EGP,102334403,1002450.0,right
Senegal,SN,SEN,Africa,French,True,True,XOF,16743930,196722.0,right
Sri Lanka,LK,LKA,Asia,Sinhala,True,True,LKR,21919000,65610.0,left
Palestine,PS,PSE,Asia,Arabic,False,False,EGP,4803269,6220.0,right
Bangladesh,BD,BGD,Asia,Bengali,True,True,BDT,164689383,147570.0,left
Peru,PE,PER,Americas,Aymara,True,True,PEN,32971846,1285216.0,right
Singapore,SG,SGP,Asia,English,True,True,SGD,5685807,710.0,left
Turkey,TR,TUR,Asia,Turkish,True,True,TRY,84339067,783562.0,right
Afghanistan,AF,AFG,Asia,Dari,True,True,AFN,40218234,652230.0,right
Aruba,AW,ABW,Americas,Dutch,False,False,AWG,106766,180.0,right
Cook Islands,CK,COK,Oceania,English,False,False,CKD,18100,236.0,left
United Kingdom,GB,GBR,Europe,English,True,True,GBP,67215293,242900.0,left
Zambia,ZM,ZMB,Africa,English,True,True,ZMW,18383956,752612.0,left
Finland,FI,FIN,Europe,Finnish,True,True,EUR,5530719,338424.0,right
Niger,NE,NER,Africa,French,True,True,XOF,24206636,1267000.0,right
Christmas Island,CX,CXR,Oceania,English,False,False,AUD,2072,135.0,left
Tokelau,TK,TKL,Oceania,English,False,False,NZD,1411,12.0,left
Guinea-Bissau,GW,GNB,Africa,Portuguese,True,False,XOF,1967998,36125.0,right
Azerbaijan,AZ,AZE,Asia,Azerbaijani,True,True,AZN,10110116,86600.0,right
Réunion,RE,REU,Africa,French,False,False,EUR,840974,2511.0,right
Djibouti,DJ,DJI,Africa,Arabic,True,True,DJF,988002,23200.0,right
North Korea,KP,PRK,Asia,Korean,True,True,KPW,25778815,120538.0,right
Mauritius,MU,MUS,Africa,English,True,True,MUR,1265740,2040.0,left
Montserrat,MS,MSR,Americas,English,False,False,XCD,4922,102.0,left
United States Virgin Islands,VI,VIR,Americas,English,False,False,USD,106290,347.0,right
Colombia,CO,COL,Americas,Spanish,True,True,COP,50882884,1141748.0,right
Greece,GR,GRC,Europe,Greek,True,True,EUR,10715549,131990.0,right
Croatia,HR,HRV,Europe,Croatian,True,True,EUR,4047200,56594.0,right
Morocco,MA,MAR,Africa,Arabic,True,True,MAD,36910558,446550.0,right
Algeria,DZ,DZA,Africa,Arabic,True,True,DZD,44700000,2381741.0,right
Antarctica,AQ,ATA,Antarctic,,False,False,,1000,14000000.0,right
Netherlands,NL,NLD,Europe,Dutch,True,True,EUR,16655799,41850.0,right
Sudan,SD,SDN,Africa,Arabic,True,True,SDG,43849269,1886068.0,right
Fiji,FJ,FJI,Oceania,English,True,True,FJD,896444,18272.0,left
Liechtenstein,LI,LIE,Europe,German,True,True,CHF,38137,160.0,right
Nepal,NP,NPL,Asia,Nepali,True,True,NPR,29136808,147181.0,left
Puerto Rico,PR,PRI,Americas,English,False,False,USD,3194034,8870.0,right
Georgia,GE,GEO,Asia,Georgian,True,True,GEL,3714000,69700.0,right
Pakistan,PK,PAK,Asia,English,True,True,PKR,220892331,881912.0,left
Monaco,MC,MCO,Europe,French,True,True,EUR,39244,2.02,right
Botswana,BW,BWA,Africa,English,True,True,BWP,2351625,582000.0,left
Lebanon,LB,LBN,Asia,Arabic,True,True,LBP,6825442,10452.0,right
Papua New Guinea,PG,PNG,Oceania,English,True,True,PGK,8947027,462840.0,left
Mayotte,YT,MYT,Africa,French,False,False,EUR,226915,374.0,right
Dominican Republic,DO,DOM,Americas,Spanish,True,True,DOP,10847904,48671.0,right
Norfolk Island,NF,NFK,Oceania,English,False,False,AUD,2302,36.0,left
Bouvet Island,BV,BVT,Antarctic,Norwegian,False,False,,0,49.0,right
Qatar,QA,QAT,Asia,Arabic,True,True,QAR,2881060,11586.0,right
Madagascar,MG,MDG,Africa,French,True,True,MGA,27691019,587041.0,right
India,IN,IND,Asia,English,True,True,INR,1380004385,3287590.0,left
Syria,SY,SYR,Asia,Arabic,True,True,SYP,17500657,185180.0,right
Montenegro,ME,MNE,Europe,Montenegrin,True,True,EUR,621718,13812.0,right
Eswatini,SZ,SWZ,Africa,English,True,True,SZL,1160164,17364.0,left
Paraguay,PY,PRY,Americas,Guaraní,True,True,PYG,7132530,406752.0,right
El Salvador,SV,SLV,Americas,Spanish,True,True,USD,6486201,21041.0,right
Ukraine,UA,UKR,Europe,Ukrainian,True,True,UAH,44134693,603500.0,right
Isle of Man,IM,IMN,Europe,English,False,False,GBP,85032,572.0,left
Namibia,NA,NAM,Africa,Afrikaans,True,True,NAD,2540916,825615.0,left
United Arab Emirates,AE,ARE,Asia,Arabic,True,True,AED,9890400,83600.0,right
Bulgaria,BG,BGR,Europe,Bulgarian,True,True,BGN,6927288,110879.0,right
Greenland,GL,GRL,Americas,Greenlandic,False,False,DKK,56367,2166086.0,right
Germany,DE,DEU,Europe,German,True,True,EUR,83240525,357114.0,right
