Country,Region,Main Language,Independent,UN Member,Main Currency,Population,Area,Car Side
South Georgia,Antarctic,English,False,False,SHP,30,3903.0,right
Grenada,Americas,English,True,True,XCD,112519,344.0,left
Switzerland,Europe,French,True,True,CHF,8654622,41284.0,right
Sierra Leone,Africa,English,True,True,SLL,7976985,71740.0,right
Hungary,Europe,Hungarian,True,True,HUF,9749763,93028.0,right
Taiwan,Asia,Chinese,False,False,TWD,23503349,36193.0,right
Wallis and Futuna,Oceania,French,False,False,XPF,11750,142.0,right
Barbados,Americas,English,True,True,BBD,287371,430.0,left
Pitcairn Islands,Oceania,English,False,False,NZD,56,47.0,left
Ivory Coast,Africa,French,True,True,XOF,26378275,322463.0,right
Tunisia,Africa,Arabic,True,True,TND,11818618,163610.0,right
Italy,Europe,Italian,True,True,EUR,59554023,301336.0,right
Benin,Africa,French,True,True,XOF,12123198,112622.0,right
Indonesia,Asia,Indonesian,True,True,IDR,273523621,1904569.0,left
Cape Verde,Africa,Portuguese,True,True,CVE,555988,4033.0,right
Saint Kitts and Nevis,Americas,English,True,True,XCD,53192,261.0,left
Laos,Asia,Lao,True,True,LAK,7275556,236800.0,right
Caribbean Netherlands,Americas,English,False,False,USD,25987,328.0,right
Uganda,Africa,English,True,True,UGX,45741000,241550.0,left
Andorra,Europe,Catalan,True,True,EUR,77265,468.0,right
Burundi,Africa,French,True,True,BIF,11890781,27834.0,right
South Africa,Africa,Afrikaans,True,True,ZAR,59308690,1221037.0,left
France,Europe,French,True,True,EUR,67391582,551695.0,right
Libya,Africa,Arabic,True,True,LYD,6871287,1759540.0,right
Mexico,Americas,Spanish,True,True,MXN,128932753,1964375.0,right
Gabon,Africa,French,True,True,XAF,2225728,267668.0,right
Northern Mariana Islands,Oceania,Carolinian,False,False,USD,57557,464.0,right
North Macedonia,Europe,Macedonian,True,True,MKD,2077132,25713.0,right
China,Asia,Chinese,True,True,CNY,1402112000,9706961.0,right
Yemen,Asia,Arabic,True,True,YER,29825968,527968.0,right
Saint Barthélemy,Americas,French,False,False,EUR,4255,21.0,right
Guernsey,Europe,English,False,False,GBP,62999,78.0,left
Solomon Islands,Oceania,English,True,True,SBD,686878,28896.0,left
Svalbard and Jan Mayen,Europe,Norwegian,False,False,NOK,2562,61399.0,right
Faroe Islands,Europe,Danish,False,False,DKK,48865,1393.0,right
Uzbekistan,Asia,Russian,True,True,UZS,34232050,447400.0,right
Egypt,Africa,Arabic,True,True,EGP,102334403,1002450.0,right
Senegal,Africa,French,True,True,XOF,16743930,196722.0,right
Sri Lanka,Asia,Sinhala,True,True,LKR,21919000,65610.0,left
Palestine,Asia,Arabic,False,False,EGP,4803269,6220.0,right
Bangladesh,Asia,Bengali,True,True,BDT,164689383,147570.0,left
Peru,Americas,Aymara,True,True,PEN,32971846,1285216.0,right
Singapore,Asia,English,True,True,SGD,5685807,710.0,left
Turkey,Asia,Turkish,True,True,TRY,84339067,783562.0,right
Afghanistan,Asia,Dari,True,True,AFN,40218234,652230.0,right
Aruba,Americas,Dutch,False,False,AWG,106766,180.0,right
Cook Islands,Oceania,English,False,False,CKD,18100,236.0,left
United Kingdom,Europe,English,True,True,GBP,67215293,242900.0,left
Zambia,Africa,English,True,True,ZMW,18383956,752612.0,left
Finland,Europe,Finnish,True,True,EUR,5530719,338424.0,right
Niger,Africa,French,True,True,XOF,24206636,1267000.0,right
Christmas Island,Oceania,English,False,False,AUD,2072,135.0,left
Tokelau,Oceania,English,False,False,NZD,1411,12.0,left
Guinea-Bissau,Africa,Portuguese,True,False,XOF,1967998,36125.0,right
Azerbaijan,Asia,Azerbaijani,True,True,AZN,10110116,86600.0,right
Réunion,Africa,French,False,False,EUR,840974,2511.0,right
Djibouti,Africa,Arabic,True,True,DJF,988002,23200.0,right
