Country,Happiness Score,Country Code,Country Code CCA3,Region,Main Language,Political Regime,Independent,UN Member,Main Currency,Population,Area,Car Side,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Income share held by lowest 20%,Gini index,Population living in slums (% of urban population),"Life expectancy at birth, total (years)","Immunization, measles (% of children ages 12-23 months)",Risk of catastrophic expenditure for surgical care (% of people at risk),"Prevalence of HIV, total (% of population ages 15-49)",Renewable energy consumption (% of total final energy consumption),Land area where elevation is below 5 meters (% of total land area),"Intentional homicides (per 100,000 people)",Refugee population by country or territory of asylum,Armed forces personnel (% of total labor force),"Internally displaced persons, new displacement associated with disasters (number of cases)",Urban land area where elevation is below 5 meters (sq. km),Urban population (% of total population),"Central government debt, total (% of GDP)",Statistical performance indicators (SPI): Overall score (scale 0-100),Military expenditure (% of GDP),GNI (current US$),GNI per capita growth (annual %),"Net trade in goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Railways, goods transported (million ton-km)",Public private partnerships investment in energy (current US$),Public private partnerships investment in transport (current US$),Public private partnerships investment in water and sanitation (current US$),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",GDP per person employed (constant 2021 PPP $),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Forest area (% of land area),Adjusted savings: net forest depletion (% of GNI),Terrestrial and marine protected areas (% of total territorial area),Firms using banks to finance investment (% of firms),Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),High-technology exports (% of manufactured exports),"Stocks traded, total value (% of GDP)",Individuals using the Internet (% of population),Mobile cellular subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Alternative and nuclear energy (% of total energy use),Access to electricity (% of population),Electric power consumption (kWh per capita),Access to clean fuels and technologies for cooking (% of population),"Children in employment, total (% of children ages 7-14)","Children in employment, unpaid family workers (% of children in employment, ages 7-14)",Coverage of social protection and labor programs (% of population),Social contributions (% of revenue),"Annual freshwater withdrawals, total (% of internal resources)",People using at least basic drinking water services (% of population),People with basic handwashing facilities including soap and water (% of population),Marine protected areas (% of territorial waters),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Proportion of seats held by women in national parliaments (%),"Contraceptive prevalence, any method (% of married women ages 15-49)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","School enrollment, primary (% gross)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)","Government expenditure on education, total (% of government expenditure)",Crop production index (2014-2016 = 100),Livestock production index (2014-2016 = 100),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Railways, passengers carried (million passenger-km)","Mortality caused by road traffic injury (per 100,000 population)","Population, total",Population growth (annual %),Net migration,Human Capital Index (HCI) (scale 0-1),GDP (current US$),GDP per capita (current US$),GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)","Electricity production from renewable sources, excluding hydroelectric (% of total)",People using safely managed sanitation services (% of population),"Foreign direct investment, net inflows (% of GDP)"
Finland,7.741,FI,FIN,Europe,Finnish,Liberal Democracies,True,True,EUR,5530719,338424.0,right,0.0,9.3,27.7,,81.0,94.0,0.0,,50.2,1.2,2.0,89869.0,0.8,2.0,126.0,86.0,,95.1,2.4,297.13,-3.5,870993171.0,-985409102.0,10749.0,,,,60.0,118586.0,56.0,73.7,0.0,13.1,25.0,4.1,10.0,95.6,94.0,129.0,35.33,25.4,100.0,15250.0,100.0,,,,32.2,3.0,100.0,,12.0,1.06,46.0,86.0,8.0,99.0,,98.0,10.2,98.7,97.8,7.5,2.3,2903.0,4.0,,,,,,,,,,,,,
Denmark,7.583,DK,DNK,Europe,Danish,Liberal Democracies,True,True,DKK,5831404,43094.0,right,0.2,9.2,28.3,,81.0,95.0,0.0,0.1,39.5,13.4,1.0,68912.0,0.5,520.0,356.0,88.0,,95.3,2.0,418.67,-5.4,33.17,6.25,2592.0,,,,64.0,140245.0,61.0,15.8,0.0,17.9,22.2,3.6,17.0,27.1,99.0,127.0,44.48,11.7,100.0,5859.0,100.0,,,,1.8,16.0,100.0,,18.3,1.0,44.0,,5.0,100.0,,100.0,11.8,107.0,102.2,65.6,0.8,6560.0,4.0,,,,,,,,,,,,,
Iceland,7.525,IS,ISL,Europe,Icelandic,Liberal Democracies,True,True,ISK,366425,103000.0,right,0.0,9.7,26.1,,82.0,91.0,23.0,0.1,82.4,1.9,1.0,8715.0,0.0,4600.0,12.0,94.0,81.1,81.7,,31.87,,177815650.0,-441193875.0,,,,,75.0,113172.0,72.0,0.5,0.0,2.9,,3.3,43.0,84.9,100.0,123.0,37.42,37.5,100.0,53832.0,100.0,,,,9.5,0.0,100.0,,0.4,0.99,48.0,,3.0,99.0,,99.0,14.9,117.6,101.3,18.6,3.8,,2.0,,,,,,,,,,,,,
Sweden,7.344,SE,SWE,Europe,Swedish,Liberal Democracies,True,True,SEK,10353442,450295.0,right,0.6,7.8,29.8,,83.0,93.0,0.0,,57.9,1.0,1.0,237632.0,0.3,47.0,274.0,89.0,36.9,94.4,1.5,606.6,-1.6,25.48,17.51,23246.0,,,,65.0,126052.0,60.0,68.7,0.0,15.5,21.8,3.4,18.0,80.6,96.0,125.0,40.73,43.2,100.0,13480.0,100.0,,,,8.9,1.0,100.0,,15.8,1.07,46.0,,5.0,116.0,,100.0,13.5,103.1,99.8,7.4,1.0,8008.0,3.0,,,,,,,,,,,,,
Israel,7.341,IL,ISR,Asia,Arabic,Electoral Democracies,True,True,ILS,9216900,20770.0,right,0.2,5.6,37.9,,83.0,98.0,2.0,,6.2,0.5,2.0,1235.0,4.2,42.0,71.0,93.0,,87.9,5.3,506.7,5.3,18.84,-5.38,1085.0,,,,65.0,106698.0,63.0,6.5,0.0,10.5,46.4,3.5,35.0,21.3,92.0,152.0,29.87,5.2,100.0,6601.0,100.0,,,,15.8,204.0,100.0,,0.0,1.01,24.0,,3.0,96.0,,95.0,17.5,99.9,109.5,29.7,1.2,1956.0,4.0,,,,,,,,,,,,,
Netherlands,7.319,NL,NLD,Europe,Dutch,Liberal Democracies,True,True,EUR,16655799,41850.0,right,0.1,9.4,25.7,,82.0,89.0,0.0,0.2,12.2,52.0,1.0,237767.0,0.4,51000.0,4257.0,93.0,,94.3,1.5,1.14,-0.9,128.91,-23.49,7188.0,,,,68.0,127698.0,65.0,11.0,0.0,25.3,16.9,3.7,24.0,52.8,97.0,118.0,43.26,3.4,100.0,6713.0,100.0,,,,32.5,72.0,100.0,,26.9,1.01,40.0,73.0,4.0,104.0,,,11.6,100.4,101.2,53.6,1.7,10900.0,4.0,,,,,,,,,,,,,
Norway,7.302,NO,NOR,Europe,Norwegian Nynorsk,Liberal Democracies,True,True,NOK,5379475,323802.0,right,0.2,8.8,27.7,,83.0,96.0,0.0,,61.4,1.6,1.0,103606.0,0.9,5800.0,131.0,84.0,,93.6,1.6,507.85,25.0,69.25,2.1,4305.0,,,,65.0,171726.0,63.0,33.5,0.0,15.2,,3.0,26.0,24.9,99.0,111.0,45.66,31.3,100.0,23000.0,100.0,,,,13.4,1.0,100.0,,9.8,0.98,46.0,,2.0,99.0,,99.0,10.1,101.8,102.8,2.7,2.1,1780.0,2.0,,,,,,,,,,,,,
Luxembourg,7.122,LU,LUX,Europe,German,Liberal Democracies,True,True,EUR,632275,2586.0,right,0.1,7.2,32.7,,83.0,99.0,0.0,0.2,20.5,0.0,1.0,13735.0,0.3,560.0,0.0,92.0,,88.9,0.7,55.81,-3.6,28.0,55.74,176.0,,,,62.0,265492.0,58.0,34.5,0.0,55.8,33.8,3.6,6.0,0.1,99.0,137.0,38.33,3.7,100.0,13915.0,100.0,,,,29.1,5.0,100.0,,,0.99,33.0,,6.0,99.0,,78.0,10.7,96.4,120.2,51.5,0.2,304.0,4.0,,,,,,,,,,,,,
Switzerland,7.06,CH,CHE,Europe,French,Liberal Democracies,True,True,CHF,8654622,41284.0,right,0.0,7.5,33.7,,83.0,95.0,1.0,0.2,27.7,0.0,0.0,192507.0,0.4,410.0,0.0,74.0,17.8,90.3,0.7,860.24,2.6,97.82,99.13,12024.0,,,,67.0,148664.0,65.0,32.3,0.0,12.1,,3.6,29.0,105.7,97.0,120.0,48.79,39.9,100.0,7520.0,100.0,,,,38.2,4.0,100.0,,,0.97,39.0,72.0,7.0,101.0,,95.0,15.4,97.4,97.4,37.9,0.6,14308.0,2.0,,,,,,,,,,,,,
Australia,7.057,AU,AUS,Oceania,English,Liberal Democracies,True,True,AUD,25687041,7692024.0,left,0.5,7.4,34.3,,83.0,91.0,0.0,0.1,12.3,0.7,1.0,34502.0,0.4,4700.0,752.0,87.0,58.0,90.9,1.9,1.65,0.4,68.0,-17.89,453091.0,,,,67.0,114553.0,64.0,17.4,0.1,32.1,,3.1,25.0,64.4,95.0,107.0,36.41,2.2,100.0,10071.0,100.0,,,,,2.0,100.0,,44.3,0.98,38.0,67.0,3.0,99.0,,,13.9,146.1,87.5,47.3,2.6,9328.0,5.0,,,,,,,,,,,,,
New Zealand,7.029,NZ,NZL,Oceania,English,Liberal Democracies,True,True,NZD,5084300,270467.0,left,,,,,83.0,,,,,,3.0,,,,,,54.6,91.3,,,,,,,,,,,,,37.7,,,,,,,96.0,,,,100.0,,,,,,,3.0,,,,,44.0,,,,,,,,,,,,,5223100.0,2.0,21404.0,0.8,252.18,48280.8,0.7,3.7,5.7,0.3,24.6,89.0,1.4
Costa Rica,6.955,CR,CRI,Americas,Spanish,Liberal Democracies,True,True,CRC,5094114,51100.0,right,0.9,4.5,46.7,4.0,77.0,93.0,9.0,0.5,34.2,2.9,11.0,23422.0,0.4,290.0,27.0,83.0,71.1,88.5,,80.48,5.5,5.27,-3.7,,46000000.0,663000000.0,,57.0,61840.0,52.0,60.1,0.0,28.8,32.8,2.8,24.0,0.1,85.0,152.0,22.52,14.2,100.0,1954.0,96.0,1.3,67.8,83.0,36.4,3.0,100.0,85.96,29.0,1.05,47.0,71.0,22.0,108.0,98.0,101.0,31.2,96.1,113.4,34.7,3.8,,15.0,,,,,,,,,,,,,
Kuwait,6.951,KW,KWT,Asia,Arabic,Electoral Autocracies,True,True,KWD,4270563,17818.0,right,,,,,80.0,99.0,,0.1,0.1,8.6,0.0,572.0,1.0,14.0,79.0,100.0,,62.4,4.9,195.99,0.7,32.05,9.09,,,,,74.0,78731.0,72.0,0.4,0.0,10.7,,3.2,2.0,23.1,100.0,181.0,1.01,0.0,100.0,15697.0,100.0,,,,,,100.0,,1.4,1.05,3.0,,7.0,102.0,96.0,95.0,12.6,109.3,146.0,8.4,0.5,,15.0,,,,,,,,,,,,,
