Country,Country Code,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Income share held by lowest 20%,Gini index,Population living in slums (% of urban population),"Life expectancy at birth, total (years)","Immunization, measles (% of children ages 12-23 months)",Risk of catastrophic expenditure for surgical care (% of people at risk),"Prevalence of HIV, total (% of population ages 15-49)",Renewable energy consumption (% of total final energy consumption),Land area where elevation is below 5 meters (% of total land area),"Intentional homicides (per 100,000 people)",Refugee population by country or territory of asylum,Armed forces personnel (% of total labor force),"Internally displaced persons, new displacement associated with disasters (number of cases)",Urban land area where elevation is below 5 meters (sq. km),Urban population (% of total population),"Central government debt, total (% of GDP)",Statistical performance indicators (SPI): Overall score (scale 0-100),Military expenditure (% of GDP),GNI (current US$),GNI per capita growth (annual %),"Net trade in goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Railways, goods transported (million ton-km)",Public private partnerships investment in energy (current US$),Public private partnerships investment in transport (current US$),Public private partnerships investment in water and sanitation (current US$),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",GDP per person employed (constant 2021 PPP $),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Forest area (% of land area),Adjusted savings: net forest depletion (% of GNI),Terrestrial and marine protected areas (% of total territorial area),Firms using banks to finance investment (% of firms),Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),High-technology exports (% of manufactured exports),"Stocks traded, total value (% of GDP)",Individuals using the Internet (% of population),Mobile cellular subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Alternative and nuclear energy (% of total energy use),Access to electricity (% of population),Electric power consumption (kWh per capita),Access to clean fuels and technologies for cooking (% of population),"Children in employment, total (% of children ages 7-14)","Children in employment, unpaid family workers (% of children in employment, ages 7-14)",Coverage of social protection and labor programs (% of population),Social contributions (% of revenue),"Annual freshwater withdrawals, total (% of internal resources)",People using at least basic drinking water services (% of population),People with basic handwashing facilities including soap and water (% of population),Marine protected areas (% of territorial waters),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Proportion of seats held by women in national parliaments (%),"Contraceptive prevalence, any method (% of married women ages 15-49)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","School enrollment, primary (% gross)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)","Government expenditure on education, total (% of government expenditure)",Crop production index (2014-2016 = 100),Livestock production index (2014-2016 = 100),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Railways, passengers carried (million passenger-km)","Mortality caused by road traffic injury (per 100,000 population)","Population, total",Population growth (annual %),Net migration,Human Capital Index (HCI) (scale 0-1),GDP (current US$),GDP per capita (current US$),GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)",,"Electricity production from renewable sources, excluding hydroelectric (% of total)",People using safely managed sanitation services (% of population),"Foreign direct investment, net inflows (% of GDP)"
Afghanistan,AF,,,,73.0,63.0,55.0,,0.1,20.0,0.0,4.0,34826.0,1.8,418000.0,0.0,27.0,,57.1,1.8,17.32,0.7,-5.51,24258330.0,,190490000.0,,,38.0,10831.0,32.0,1.9,0.3,3.6,2.0,1.8,0.0,,18.0,57.0,0.08,,85.3,,36.0,9.3,61.7,9.0,0.6,43.0,82.0,48.21,,0.64,27.0,23.0,620.0,110.0,37.0,86.0,8.2,121.3,95.4,58.7,34.5,,16.0,,,,,,,,,,,,,,
Albania,AL,0.0,8.4,29.4,3.0,77.0,83.0,3.0,0.1,41.9,3.8,2.0,5079.0,0.6,13.0,66.0,65.0,81.9,85.1,1.7,23.25,5.6,-1.28,-1.36,25.0,124000000.0,124800000.0,8000000.0,60.0,39888.0,54.0,28.8,0.1,14.2,21.5,2.8,0.0,,83.0,98.0,22.47,24.5,100.0,2309.0,85.0,5.5,94.3,49.0,19.7,3.0,95.0,,2.8,1.03,36.0,46.0,8.0,94.0,99.0,95.0,9.8,121.7,83.7,41.4,16.2,1.0,12.0,,,,,,,,,,,,,,
Algeria,DZ,0.0,9.4,27.6,13.0,77.0,99.0,11.0,0.1,0.1,0.0,2.0,98590.0,2.7,23000.0,165.0,75.0,,62.7,8.2,244.04,3.8,7.3,-1.13,908.0,30300000.0,108000000.0,468000000.0,41.0,60159.0,36.0,0.8,0.0,4.4,8.9,3.0,1.0,,71.0,109.0,12.01,0.0,100.0,1353.0,100.0,7.5,85.6,,,87.0,95.0,84.8,0.1,0.99,8.0,54.0,78.0,109.0,81.0,100.0,13.3,118.2,98.1,17.3,13.1,348.0,21.0,,,,,,,,,,,,,,
American Samoa,AS,,,,,,,,,0.4,18.1,0.0,,,59.0,2.0,87.0,,,,,,,,,,,,,,,85.3,,8.7,,,,,,4.0,,,,,,,,,,,99.0,,8.7,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,
Andorra,AD,,,,,,99.0,,,18.7,0.0,3.0,,,,0.0,88.0,,48.8,,3.72,,296200061.0,-540316792.0,,,,,,,,34.0,,26.9,,,21.0,,94.0,142.0,51.74,,100.0,,100.0,,,,,,100.0,,,,50.0,,,98.0,,69.0,12.8,,,39.9,0.5,,8.0,,,,,,,,,,,,,,
Angola,AO,31.1,3.8,51.3,63.0,62.0,50.0,52.0,1.5,52.9,0.2,4.0,25174.0,0.9,79000.0,90.0,69.0,,62.3,1.3,76.76,-2.9,13.27,2.15,,112000000.0,190000000.0,,76.0,20190.0,65.0,52.5,0.7,5.0,13.1,2.4,22.0,,39.0,67.0,0.37,2.5,48.5,310.0,50.0,30.1,80.1,12.0,4.7,0.0,58.0,27.09,0.0,0.63,34.0,14.0,222.0,87.0,72.0,61.0,7.7,122.5,130.7,36.8,14.9,,26.0,,,,,,,,,,,,,,
Antigua and Barbuda,AG,,,,,79.0,94.0,,,0.9,17.2,17.0,5.0,,300.0,3.0,24.0,,55.6,,1.94,,-83379451.0,-293118845.0,,,,,,,,18.2,,0.4,49.4,2.9,0.0,,91.0,197.0,10.68,,100.0,,100.0,,,,,8.0,98.0,,0.3,0.98,6.0,,21.0,112.0,99.0,105.0,9.8,81.7,111.9,20.5,1.9,,0.0,,,,,,,,,,,,,,
Argentina,AR,0.6,5.4,40.7,16.0,76.0,80.0,5.0,0.4,9.2,0.6,5.0,4104.0,0.5,9800.0,243.0,92.0,,79.5,0.5,632.73,-2.1,-9.35,-20.9,8377.0,345000000.0,16000000.0,34650000.0,62.0,59586.0,58.0,10.4,0.0,9.6,40.9,2.7,5.0,1.3,89.0,132.0,25.36,5.5,100.0,3049.0,100.0,5.0,76.4,55.0,28.8,13.0,99.0,,11.8,1.02,43.0,70.0,45.0,109.0,97.0,103.0,12.7,107.3,113.9,43.4,5.9,8361.0,14.0,,,,,,,,,,,,,,
Armenia,AM,0.8,9.2,27.9,8.0,73.0,96.0,19.0,0.3,9.1,0.0,2.0,150080.0,3.2,,0.0,64.0,46.6,85.0,5.5,23.43,7.5,-193722388.0,-526510467.0,840.0,37000000.0,101000000.0,200000000.0,62.0,44414.0,54.0,11.5,0.3,24.7,23.1,2.2,21.0,0.0,77.0,135.0,18.55,25.7,100.0,1896.0,98.0,9.9,97.5,65.0,0.7,43.0,100.0,94.42,,1.02,36.0,57.0,27.0,94.0,100.0,93.0,9.7,73.7,100.0,58.1,8.5,55.0,20.0,,,,,,,,,,,,,,
Aruba,AW,,,,,75.0,,,,8.8,10.4,2.0,,,,8.0,44.0,,,,3.33,,423839379.0,-124694278.0,,,,,,,,2.3,0.0,0.1,,,7.0,,97.0,132.0,17.49,,99.9,,,,,,,,98.0,,0.0,1.02,,,,105.0,98.0,95.0,19.4,,,11.1,0.0,,,,,,,,,,,,,,,,
